29592 59165
29456 20.017000 -1.468000 3.810000 0.901000 0.217000 -0.376000 -146.563639 17.225123
29457 20.017000 -1.232000 4.046000 0.901000 0.376000 -0.217000 -164.358706 8.856411
29458 19.840000 -2.501000 3.773000 0.782000 -0.478000 -0.401000 -126.439621 22.135173
29459 19.840000 -2.255000 3.566000 0.782000 -0.312000 -0.540000 -122.765526 25.454478
29460 19.840000 -1.952000 3.456000 0.782000 -0.108000 -0.614000 -124.533558 25.918205
29461 19.840000 -1.630000 3.456000 0.782000 0.108000 -0.614000 -131.380319 23.875484
29462 19.840000 -1.327000 3.566000 0.782000 0.312000 -0.540000 -140.503122 20.681321
29463 19.840000 -1.081000 3.773000 0.782000 0.478000 -0.401000 -153.573248 14.922394
29464 19.840000 -0.920000 4.052000 0.782000 0.586000 -0.213000 -173.241050 5.202014
29465 19.604000 -2.552000 3.490000 0.623000 -0.512000 -0.591000 -114.782775 27.955569
29466 19.604000 -2.274000 3.311000 0.623000 -0.325000 -0.711000 -113.529758 30.227694
29467 19.604000 -1.956000 3.218000 0.623000 -0.111000 -0.774000 -114.537994 30.818512
29468 19.604000 -1.626000 3.218000 0.623000 0.111000 -0.774000 -121.507759 28.223710
29469 19.604000 -1.308000 3.311000 0.623000 0.325000 -0.711000 -130.733933 24.843700
29470 19.604000 -1.030000 3.490000 0.623000 0.512000 -0.591000 -143.259121 19.961317
29471 19.604000 -0.813000 3.740000 0.623000 0.658000 -0.423000 -160.552976 12.599928
29472 19.604000 -0.676000 4.041000 0.623000 0.750000 -0.220000 -180.645208 2.039897
29473 19.322000 -2.266000 3.116000 0.434000 -0.319000 -0.842000 -105.687999 35.065323
29474 19.322000 -1.952000 3.039000 0.434000 -0.109000 -0.894000 -107.493623 34.860313
29475 19.322000 -1.630000 3.039000 0.434000 0.109000 -0.894000 -113.612705 32.187217
29476 19.322000 -1.316000 3.116000 0.434000 0.319000 -0.842000 -122.079290 28.717818
29477 19.322000 -1.030000 3.266000 0.434000 0.512000 -0.741000 -133.204243 24.358159
29478 19.322000 -0.788000 3.481000 0.434000 0.674000 -0.597000 -148.259955 18.459399
29479 19.322000 -0.605000 3.746000 0.434000 0.798000 -0.419000 -169.533568 8.757751
29480 19.008000 -2.114000 2.956000 0.223000 -0.217000 -0.950000 -100.289533 39.403801
29481 19.008000 -1.791000 2.919000 0.223000 0.000000 -0.975000 -104.789611 37.296569
29482 19.008000 -1.468000 2.956000 0.223000 0.217000 -0.950000 -112.392001 33.602852
29483 19.008000 -1.162000 3.063000 0.223000 0.423000 -0.878000 -122.394921 29.280562
29484 19.008000 -0.887000 3.236000 0.223000 0.608000 -0.762000 -134.777354 24.256511
29485 19.008000 -0.658000 3.465000 0.223000 0.762000 -0.608000 -151.117280 17.675400
29486 19.008000 -0.485000 3.740000 0.223000 0.878000 -0.423000 -171.380571 8.036924
29487 18.677000 -2.032000 2.902000 0.000000 -0.162000 -0.987000 -97.584252 42.323552
29488 18.677000 -1.710000 2.884000 0.000000 0.054000 -0.999000 -102.843614 39.454085
29489 18.677000 -1.393000 2.936000 0.000000 0.268000 -0.964000 -111.699941 34.855421
29490 18.677000 -1.094000 3.055000 0.000000 0.468000 -0.884000 -123.497571 29.529053
29491 18.677000 -0.828000 3.236000 0.000000 0.647000 -0.762000 -136.294852 24.198773
29492 18.677000 -0.607000 3.469000 0.000000 0.796000 -0.605000 -154.026104 16.808760
29493 18.677000 -0.441000 3.745000 0.000000 0.908000 -0.420000 -171.858715 7.862393
29494 18.346000 -0.887000 3.236000 -0.223000 0.608000 -0.762000 -133.970040 25.680393
29495 20.487000 -1.306000 5.720000 0.940000 -0.000000 -0.342000 -287.165592 43.356722
29496 20.487000 -0.980000 5.808000 0.940000 0.171000 -0.296000 -308.540920 48.445008
29497 20.487000 -0.741000 6.047000 0.940000 0.296000 -0.171000 -343.433021 55.533579
29498 20.346000 -0.829000 5.547000 0.866000 0.250000 -0.433000 -292.274212 42.474664
29499 19.868000 -3.745000 5.163000 0.971000 0.120000 -0.207000 -147.354337 -12.967689
29500 19.309000 -4.659000 6.313000 0.568000 -0.539000 0.622000 -136.549954 -15.030898
29501 18.183000 -5.510000 7.457000 0.866000 -0.383000 0.321000 -81.082299 -20.762372
29502 18.183000 -5.668000 7.183000 0.866000 -0.470000 0.171000 -47.976257 -33.853936
29503 20.108000 -5.721000 4.169000 1.000000 0.000000 0.000000 -150.041670 69.201339
29504 20.076000 -5.397000 4.169000 0.981000 0.195000 0.000000 -153.922521 63.281400
29505 20.076000 -5.559000 4.450000 0.981000 0.098000 0.169000 -160.254155 63.987649
29506 20.076000 -5.883000 4.450000 0.981000 -0.098000 0.169000 -155.308789 69.704711
29507 20.076000 -6.045000 4.169000 0.981000 -0.195000 -0.000000 -145.147033 73.777428
29508 20.076000 -5.883000 3.888000 0.981000 -0.098000 -0.169000 -138.395348 73.050716
29509 20.076000 -5.559000 3.888000 0.981000 0.098000 -0.169000 -142.450790 68.106279
29510 19.982000 -5.085000 4.169000 0.924000 0.383000 0.000000 -153.549732 56.728873
29511 19.982000 -5.403000 4.720000 0.924000 0.191000 0.331000 -166.119262 57.644228
29512 19.982000 -5.721000 4.805000 0.924000 -0.000000 0.383000 -163.251832 63.532905
29513 19.982000 -6.039000 4.720000 0.924000 -0.191000 0.331000 -157.132668 70.010525
29514 19.982000 -6.272000 4.487000 0.924000 -0.331000 0.191000 -148.094017 74.733157
29515 19.982000 -6.357000 4.169000 0.924000 -0.383000 0.000000 -137.786086 77.651024
29516 19.982000 -6.272000 3.851000 0.924000 -0.331000 -0.191000 -128.867907 77.755844
29517 19.982000 -6.039000 3.618000 0.924000 -0.191000 -0.331000 -123.815062 75.781554
29518 19.982000 -5.721000 3.533000 0.924000 -0.000000 -0.383000 -125.068350 71.839978
29519 19.982000 -5.403000 3.618000 0.924000 0.191000 -0.331000 -129.987765 66.574236
29520 19.982000 -5.170000 3.851000 0.924000 0.331000 -0.191000 -142.562611 61.437578
29521 19.828000 -5.636000 5.088000 0.831000 0.051000 0.553000 -164.774427 59.021386
29522 19.828000 -5.974000 5.057000 0.831000 -0.152000 0.534000 -159.901776 65.879064
29523 19.828000 -6.277000 4.906000 0.831000 -0.335000 0.443000 -152.689527 71.967504
29524 19.828000 -6.506000 4.655000 0.831000 -0.472000 0.292000 -143.170599 76.781343
29525 19.828000 -6.628000 4.339000 0.831000 -0.546000 0.102000 -133.977012 79.611179
29526 19.828000 -6.628000 3.999000 0.831000 -0.546000 -0.102000 -123.525518 80.963179
29527 19.828000 -6.506000 3.683000 0.831000 -0.472000 -0.292000 -112.358133 81.133318
29528 19.828000 -6.277000 3.432000 0.831000 -0.335000 -0.443000 -108.425828 78.750197
29529 19.828000 -5.636000 3.250000 0.831000 0.051000 -0.553000 -108.747125 70.062987
29530 19.828000 -5.310000 3.343000 0.831000 0.248000 -0.497000 -114.286014 64.934710
29531 19.828000 -5.039000 3.547000 0.831000 0.411000 -0.374000 -126.070488 59.283316
29532 19.828000 -4.860000 3.836000 0.831000 0.518000 -0.201000 -140.507694 53.556471
29533 19.622000 -5.888000 5.332000 0.707000 -0.101000 0.700000 -158.452862 61.125349
29534 19.622000 -6.209000 5.237000 0.707000 -0.294000 0.643000 -151.741114 68.381628
29535 19.622000 -6.490000 5.057000 0.707000 -0.463000 0.534000 -144.526764 73.848838
29536 19.622000 -6.709000 4.804000 0.707000 -0.595000 0.382000 -136.246061 77.939956
29537 19.622000 -6.848000 4.500000 0.707000 -0.678000 0.199000 -128.099155 80.808400
29538 19.622000 -6.896000 4.169000 0.707000 -0.707000 0.000000 -116.060066 82.977948
29539 19.622000 -6.848000 3.838000 0.707000 -0.678000 -0.199000 -107.194178 83.343061
29540 19.622000 -4.952000 3.281000 0.707000 0.463000 -0.534000 -103.696260 56.773073
29541 19.370000 -6.211000 5.460000 0.556000 -0.295000 0.777000 -145.030069 65.675442
29542 19.370000 -6.506000 5.306000 0.556000 -0.472000 0.684000 -138.328985 71.927655
29543 19.370000 -6.755000 5.085000 0.556000 -0.622000 0.551000 -131.057633 76.366298
29544 19.370000 -6.944000 4.811000 0.556000 -0.736000 0.386000 -122.837882 80.011925
29545 19.370000 -7.062000 4.500000 0.556000 -0.807000 0.199000 -113.519563 82.964025
29546 19.370000 -7.102000 4.169000 0.556000 -0.831000 -0.000000 -103.130762 84.511309
29547 19.664000 -6.409000 1.317000 1.000000 0.000000 0.000000 76.762162 -26.937426
29548 19.627000 -6.078000 1.317000 0.975000 0.223000 0.000000 71.115559 -29.673066
29549 19.627000 -6.244000 1.604000 0.975000 0.111000 0.193000 63.237580 -32.719845
29550 19.627000 -6.574000 1.604000 0.975000 -0.111000 0.193000 71.650181 -28.897724
29551 19.627000 -6.740000 1.317000 0.975000 -0.223000 -0.000000 85.566436 -23.216042
29552 19.627000 -6.574000 1.030000 0.975000 -0.111000 -0.193000 90.649677 -21.858400
29553 19.627000 -6.244000 1.030000 0.975000 0.111000 -0.193000 83.724047 -24.797781
29554 19.517000 -5.764000 1.317000 0.901000 0.434000 0.000000 67.894039 -31.418352
29555 19.517000 -6.968000 1.640000 0.901000 -0.376000 0.217000 80.602263 -24.812882
29556 19.517000 -7.054000 1.317000 0.901000 -0.434000 0.000000 96.413277 -18.588419
29557 19.517000 -6.968000 0.994000 0.901000 -0.376000 -0.217000 102.210908 -17.188413
29558 19.517000 -6.732000 0.758000 0.901000 -0.217000 -0.376000 104.549292 -17.224904
29559 19.517000 -6.409000 0.672000 0.901000 -0.000000 -0.434000 98.011393 -20.051389
29560 19.517000 -6.086000 0.758000 0.901000 0.217000 -0.376000 90.858457 -22.862169
29561 19.517000 -5.850000 0.994000 0.901000 0.376000 -0.217000 79.824419 -26.759309
29562 19.340000 -5.482000 1.317000 0.782000 0.623000 0.000000 68.190111 -31.305311
29563 19.340000 -7.280000 1.000000 0.782000 -0.586000 -0.213000 116.108424 -11.403115
29564 19.340000 -7.119000 0.721000 0.782000 -0.478000 -0.401000 117.873900 -11.774982
29565 19.340000 -6.873000 0.514000 0.782000 -0.312000 -0.540000 117.758501 -12.810515
29566 19.340000 -6.570000 0.404000 0.782000 -0.108000 -0.614000 112.995097 -15.316773
29567 19.340000 -6.248000 0.404000 0.782000 0.108000 -0.614000 104.298864 -18.600832
29568 19.340000 -5.945000 0.514000 0.782000 0.312000 -0.540000 97.473847 -21.059931
29569 19.340000 -5.699000 0.721000 0.782000 0.478000 -0.401000 88.714415 -23.897840
29570 19.340000 -5.538000 1.000000 0.782000 0.586000 -0.213000 78.760501 -27.287274
29571 19.104000 -5.246000 1.317000 0.623000 0.782000 0.000000 71.965830 -29.042224
29572 19.104000 -6.244000 0.166000 0.623000 0.111000 -0.774000 116.628284 -14.902315
29573 19.104000 -5.926000 0.259000 0.623000 0.325000 -0.711000 107.466844 -17.929837
29574 19.104000 -5.648000 0.438000 0.623000 0.512000 -0.591000 99.417987 -20.312391
29575 19.104000 -5.431000 0.688000 0.623000 0.658000 -0.423000 91.010279 -22.713834
29576 19.104000 -5.294000 0.989000 0.623000 0.750000 -0.220000 81.605570 -25.630649
29577 18.822000 -5.934000 0.064000 0.434000 0.319000 -0.842000 119.393564 -13.886858
29578 18.822000 -5.648000 0.214000 0.434000 0.512000 -0.741000 110.922777 -16.166705
29579 18.822000 -5.406000 0.429000 0.434000 0.674000 -0.597000 103.593927 -17.632216
29580 18.822000 -5.223000 0.694000 0.434000 0.798000 -0.419000 96.362154 -18.549509
29581 18.822000 -5.108000 0.996000 0.434000 0.875000 -0.216000 86.066612 -21.494791
29582 18.508000 -5.780000 0.011000 0.223000 0.423000 -0.878000 124.463914 -11.197297
29583 18.508000 -5.505000 0.184000 0.223000 0.608000 -0.762000 118.078969 -11.599697
29584 18.508000 -5.276000 0.413000 0.223000 0.762000 -0.608000 110.151958 -12.374635
29585 17.436000 -3.955000 0.840000 0.766000 0.439000 -0.470000 237.889434 -149.634090
29586 17.436000 -3.753000 1.088000 0.766000 0.549000 -0.334000 226.222705 -150.942825
29587 17.436000 -3.626000 1.381000 0.766000 0.619000 -0.173000 196.773722 -128.560388
29588 17.211000 -4.202000 0.414000 0.643000 0.303000 -0.703000 226.288367 -103.385480
29589 17.211000 -3.921000 0.576000 0.643000 0.457000 -0.614000 253.885013 -153.600123
29590 18.939000 -4.340000 2.748000 0.766000 0.439000 -0.470000 -12.013402 -16.172716
29591 18.703000 -4.266000 2.501000 0.643000 0.478000 -0.599000 14.717206 -16.008681
1 2834 2833
2833 2834 2835
2833 2835 2
2 2835 2836
2834 2837 2835
2835 2837 2838
2835 2838 2836
2836 2838 2839
2837 2840 2838
2838 2840 2841
2838 2841 2839
2839 2841 2842
2840 2843 2841
2841 2843 2844
2841 2844 2842
2842 2844 2845
2843 2846 2844
2844 2846 2847
2844 2847 2845
2845 2847 2848
2846 2849 2847
2847 2849 2850
2847 2850 2848
2848 2850 2851
2849 2852 2850
2850 2852 2853
2850 2853 2851
2851 2853 2854
2852 2855 2853
2853 2855 2856
2853 2856 2854
2854 2856 2857
2855 2858 2856
2856 2858 2859
2856 2859 2857
2857 2859 2860
2858 2861 2859
2859 2861 2862
2859 2862 2860
2860 2862 2863
2861 2864 2862
2862 2864 2865
2862 2865 2863
2863 2865 2866
2864 2867 2865
2865 2867 2868
2865 2868 2866
2866 2868 2869
2867 5 2868
2868 5 2870
2868 2870 2869
2869 2870 4
5 8 2871
2871 8 2879
2871 2879 2872
2872 2879 2880
2872 2880 2873
2873 2880 2881
2873 2881 2874
2874 2881 2882
2874 2882 2875
2875 2882 2883
2875 2883 2876
2876 2883 2884
2876 2884 2877
2877 2884 2885
2877 2885 2878
2878 2885 2886
2878 2886 6
6 2886 7
8 11 2887
2887 11 2895
2887 2895 2888
2888 2895 2896
2888 2896 2889
2889 2896 2897
2889 2897 2890
2890 2897 2898
2890 2898 2891
2891 2898 2899
2891 2899 2892
2892 2899 2900
2892 2900 2893
2893 2900 2901
2893 2901 2894
2894 2901 2902
2894 2902 9
9 2902 10
11 14 2903
2903 14 2904
2903 2904 12
12 2904 13
14 17 2905
2905 17 2908
2905 2908 2906
2906 2908 2909
2906 2909 2907
2907 2909 2910
2907 2910 15
15 2910 16
17 2913 2911
2911 2913 2914
2911 2914 2912
2912 2914 2915
2912 2915 18
18 2915 2916
2913 20 2914
2914 20 2917
2914 2917 2915
2915 2917 2918
2915 2918 2916
2916 2918 19
20 2921 2919
2919 2921 2922
2919 2922 2920
2920 2922 2923
2920 2923 21
21 2923 2924
2921 2925 2922
2922 2925 2926
2922 2926 2923
2923 2926 2927
2923 2927 2924
2924 2927 2928
2925 2929 2926
2926 2929 2930
2926 2930 2927
2927 2930 2931
2927 2931 2928
2928 2931 2932
2929 2933 2930
2930 2933 2934
2930 2934 2931
2931 2934 2935
2931 2935 2932
2932 2935 2936
2933 2937 2934
2934 2937 2938
2934 2938 2935
2935 2938 2939
2935 2939 2936
2936 2939 2940
2937 2941 2938
2938 2941 2942
2938 2942 2939
2939 2942 2943
2939 2943 2940
2940 2943 2944
2941 2945 2942
2942 2945 2946
2942 2946 2943
2943 2946 2947
2943 2947 2944
2944 2947 2948
2945 2949 2946
2946 2949 2950
2946 2950 2947
2947 2950 2951
2947 2951 2948
2948 2951 2952
2949 2953 2950
2950 2953 2954
2950 2954 2951
2951 2954 2955
2951 2955 2952
2952 2955 2956
2953 23 2954
2954 23 2957
2954 2957 2955
2955 2957 2958
2955 2958 2956
2956 2958 22
23 26 2959
2959 26 2964
2959 2964 2960
2960 2964 2965
2960 2965 2961
2961 2965 2966
2961 2966 2962
2962 2966 2967
2962 2967 2963
2963 2967 2968
2963 2968 24
24 2968 25
26 2970 2969
2969 2970 2971
2969 2971 27
27 2971 2972
2970 29 2971
2971 29 2973
2971 2973 2972
2972 2973 28
29 1 2974
2974 1 2981
2974 2981 2975
2975 2981 2982
2975 2982 2976
2976 2982 2983
2976 2983 2977
2977 2983 2984
2977 2984 2978
2978 2984 2985
2978 2985 2979
2979 2985 2986
2979 2986 2980
2980 2986 2987
2980 2987 30
30 2987 3
30 32 2988
2988 32 2993
2988 2993 2989
2989 2993 2994
2989 2994 2990
2990 2994 2995
2990 2995 2991
2991 2995 2996
2991 2996 2992
2992 2996 2997
2992 2997 28
28 2997 31
32 35 2998
2998 35 3002
2998 3002 2999
2999 3002 3003
2999 3003 3000
3000 3003 3004
3000 3004 3001
3001 3004 3005
3001 3005 33
33 3005 34
35 38 3006
3006 38 3010
3006 3010 3007
3007 3010 3011
3007 3011 3008
3008 3011 3012
3008 3012 3009
3009 3012 3013
3009 3013 36
36 3013 37
38 3016 3014
3014 3016 3017
3014 3017 3015
3015 3017 3018
3015 3018 39
39 3018 3019
3016 3020 3017
3017 3020 3021
3017 3021 3018
3018 3021 3022
3018 3022 3019
3019 3022 3023
3020 3024 3021
3021 3024 3025
3021 3025 3022
3022 3025 3026
3022 3026 3023
3023 3026 3027
3024 3028 3025
3025 3028 3029
3025 3029 3026
3026 3029 3030
3026 3030 3027
3027 3030 3031
3028 41 3029
3029 41 3032
3029 3032 3030
3030 3032 3033
3030 3033 3031
3031 3033 40
41 44 3034
3034 44 3039
3034 3039 3035
3035 3039 3040
3035 3040 3036
3036 3040 3041
3036 3041 3037
3037 3041 3042
3037 3042 3038
3038 3042 3043
3038 3043 42
42 3043 43
44 3047 3044
3044 3047 3048
3044 3048 3045
3045 3048 3049
3045 3049 3046
3046 3049 3050
3046 3050 45
45 3050 3051
3047 3052 3048
3048 3052 3053
3048 3053 3049
3049 3053 3054
3049 3054 3050
3050 3054 3055
3050 3055 3051
3051 3055 3056
3052 3057 3053
3053 3057 3058
3053 3058 3054
3054 3058 3059
3054 3059 3055
3055 3059 3060
3055 3060 3056
3056 3060 3061
3057 3062 3058
3058 3062 3063
3058 3063 3059
3059 3063 3064
3059 3064 3060
3060 3064 3065
3060 3065 3061
3061 3065 3066
3062 3067 3063
3063 3067 3068
3063 3068 3064
3064 3068 3069
3064 3069 3065
3065 3069 3070
3065 3070 3066
3066 3070 3071
3067 47 3068
3068 47 3072
3068 3072 3069
3069 3072 3073
3069 3073 3070
3070 3073 3074
3070 3074 3071
3071 3074 46
47 50 3075
3075 50 3078
3075 3078 3076
3076 3078 3079
3076 3079 3077
3077 3079 3080
3077 3080 48
48 3080 49
50 53 3081
3081 53 3086
3081 3086 3082
3082 3086 3087
3082 3087 3083
3083 3087 3088
3083 3088 3084
3084 3088 3089
3084 3089 3085
3085 3089 3090
3085 3090 51
51 3090 52
53 3095 3091
3091 3095 3096
3091 3096 3092
3092 3096 3097
3092 3097 3093
3093 3097 3098
3093 3098 3094
3094 3098 3099
3094 3099 54
54 3099 3100
3095 56 3096
3096 56 3101
3096 3101 3097
3097 3101 3102
3097 3102 3098
3098 3102 3103
3098 3103 3099
3099 3103 3104
3099 3104 3100
3100 3104 55
56 3 3105
3105 3 3110
3105 3110 3106
3106 3110 3111
3106 3111 3107
3107 3111 3112
3107 3112 3108
3108 3112 3113
3108 3113 3109
3109 3113 3114
3109 3114 57
57 3114 2
57 3115 55
55 3115 3116
3115 52 3116
3116 52 54
49 3117 60
60 3117 3118
3118 3117 59
51 61 3119
3119 61 3120
3119 3120 58
61 64 3121
3121 64 3128
3121 3128 3122
3122 3128 3129
3122 3129 3123
3123 3129 3130
3123 3130 3124
3124 3130 3131
3124 3131 3125
3125 3131 3132
3125 3132 3126
3126 3132 3133
3126 3133 3127
3127 3133 3134
3127 3134 62
62 3134 63
64 3140 3135
3135 3140 3141
3135 3141 3136
3136 3141 3142
3136 3142 3137
3137 3142 3143
3137 3143 3138
3138 3143 3144
3138 3144 3139
3139 3144 3145
3139 3145 65
65 3145 3146
3140 3147 3141
3141 3147 3148
3141 3148 3142
3142 3148 3149
3142 3149 3143
3143 3149 3150
3143 3150 3144
3144 3150 3151
3144 3151 3145
3145 3151 3152
3145 3152 3146
3146 3152 3153
3147 67 3148
3148 67 3154
3148 3154 3149
3149 3154 3155
3149 3155 3150
3150 3155 3156
3150 3156 3151
3151 3156 3157
3151 3157 3152
3152 3157 3158
3152 3158 3153
3153 3158 66
67 3159 68
68 3159 3160
3159 3161 3160
3160 3161 3162
3161 3163 3162
3162 3163 3164
3163 70 3164
3164 70 69
70 4 3165
3165 4 3171
3165 3171 3166
3166 3171 3172
3166 3172 3167
3167 3172 3173
3167 3173 3168
3168 3173 3174
3168 3174 3169
3169 3174 3175
3169 3175 3170
3170 3175 3176
3170 3176 71
71 3176 6
71 3182 3177
3177 3182 3183
3177 3183 3178
3178 3183 3184
3178 3184 3179
3179 3184 3185
3179 3185 3180
3180 3185 3186
3180 3186 3181
3181 3186 3187
3181 3187 69
69 3187 3188
3182 3189 3183
3183 3189 3190
3183 3190 3184
3184 3190 3191
3184 3191 3185
3185 3191 3192
3185 3192 3186
3186 3192 3193
3186 3193 3187
3187 3193 3194
3187 3194 3188
3188 3194 3195
3189 73 3190
3190 73 3196
3190 3196 3191
3191 3196 3197
3191 3197 3192
3192 3197 3198
3192 3198 3193
3193 3198 3199
3193 3199 3194
3194 3199 3200
3194 3200 3195
3195 3200 72
73 3207 3201
3201 3207 3208
3201 3208 3202
3202 3208 3209
3202 3209 3203
3203 3209 3210
3203 3210 3204
3204 3210 3211
3204 3211 3205
3205 3211 3212
3205 3212 3206
3206 3212 3213
3206 3213 74
74 3213 3214
3207 76 3208
3208 76 3215
3208 3215 3209
3209 3215 3216
3209 3216 3210
3210 3216 3217
3210 3217 3211
3211 3217 3218
3211 3218 3212
3212 3218 3219
3212 3219 3213
3213 3219 3220
3213 3220 3214
3214 3220 75
77 3221 80
80 3221 3224
3221 3222 3224
3224 3222 3225
3222 3223 3225
3225 3223 3226
3226 3223 79
76 81 3227
3227 81 3230
3227 3230 3228
3228 3230 3231
3228 3231 3229
3229 3231 3232
3229 3232 78
81 3235 3233
3233 3235 3236
3233 3236 3234
3234 3236 3237
3234 3237 82
82 3237 3238
3235 3239 3236
3236 3239 3240
3236 3240 3237
3237 3240 3241
3237 3241 3238
3238 3241 3242
3239 3243 3240
3240 3243 3244
3240 3244 3241
3241 3244 3245
3241 3245 3242
3242 3245 3246
3243 3247 3244
3244 3247 3248
3244 3248 3245
3245 3248 3249
3245 3249 3246
3246 3249 3250
3247 3251 3248
3248 3251 3252
3248 3252 3249
3249 3252 3253
3249 3253 3250
3250 3253 3254
3251 3255 3252
3252 3255 3256
3252 3256 3253
3253 3256 3257
3253 3257 3254
3254 3257 3258
3255 84 3256
3256 84 3259
3256 3259 3257
3257 3259 3260
3257 3260 3258
3258 3260 83
84 3261 85
85 3261 3262
3261 87 3262
3262 87 86
87 3264 3263
3263 3264 3265
3263 3265 88
88 3265 3266
3264 3267 3265
3265 3267 3268
3265 3268 3266
3266 3268 3269
3267 90 3268
3268 90 3270
3268 3270 3269
3269 3270 89
90 7 91
91 7 9
91 3271 89
89 3271 3272
3271 93 3272
3272 93 92
93 96 3273
3273 96 3275
3273 3275 3274
3274 3275 3276
3274 3276 94
94 3276 95
96 10 3277
3277 10 3283
3277 3283 3278
3278 3283 3284
3278 3284 3279
3279 3284 3285
3279 3285 3280
3280 3285 3286
3280 3286 3281
3281 3286 3287
3281 3287 3282
3282 3287 3288
3282 3288 97
97 3288 12
97 99 3289
3289 99 3293
3289 3293 3290
3290 3293 3294
3290 3294 3291
3291 3294 3295
3291 3295 3292
3292 3295 3296
3292 3296 95
95 3296 98
99 13 3297
3297 13 3299
3297 3299 3298
3298 3299 3300
3298 3300 100
100 3300 15
100 3303 3301
3301 3303 3304
3301 3304 3302
3302 3304 3305
3302 3305 98
98 3305 3306
3303 3307 3304
3304 3307 3308
3304 3308 3305
3305 3308 3309
3305 3309 3306
3306 3309 3310
3307 102 3308
3308 102 3311
3308 3311 3309
3309 3311 3312
3309 3312 3310
3310 3312 101
102 105 3313
3313 105 3316
3313 3316 3314
3314 3316 3317
3314 3317 3315
3315 3317 3318
3315 3318 103
103 3318 104
105 3323 3319
3319 3323 3324
3319 3324 3320
3320 3324 3325
3320 3325 3321
3321 3325 3326
3321 3326 3322
3322 3326 3327
3322 3327 106
106 3327 3328
3323 3329 3324
3324 3329 3330
3324 3330 3325
3325 3330 3331
3325 3331 3326
3326 3331 3332
3326 3332 3327
3327 3332 3333
3327 3333 3328
3328 3333 3334
3329 108 3330
3330 108 3335
3330 3335 3331
3331 3335 3336
3331 3336 3332
3332 3336 3337
3332 3337 3333
3333 3337 3338
3333 3338 3334
3334 3338 107
108 3342 3339
3339 3342 3343
3339 3343 3340
3340 3343 3344
3340 3344 3341
3341 3344 3345
3341 3345 109
109 3345 3346
3342 111 3343
3343 111 3347
3343 3347 3344
3344 3347 3348
3344 3348 3345
3345 3348 3349
3345 3349 3346
3346 3349 110
111 3350 112
112 3350 3351
3350 3352 3351
3351 3352 3353
3352 3354 3353
3353 3354 3355
3354 3356 3355
3355 3356 3357
3356 3358 3357
3357 3358 3359
3358 3360 3359
3359 3360 3361
3360 16 3361
3361 16 18
112 114 3362
3362 114 3365
3362 3365 3363
3363 3365 3366
3363 3366 3364
3364 3366 3367
3364 3367 110
110 3367 113
114 3368 115
115 3368 3369
3368 3370 3369
3369 3370 3371
3370 3372 3371
3371 3372 3373
3372 3374 3373
3373 3374 3375
3374 3376 3375
3375 3376 3377
3376 19 3377
3377 19 21
115 3382 3378
3378 3382 3383
3378 3383 3379
3379 3383 3384
3379 3384 3380
3380 3384 3385
3380 3385 3381
3381 3385 3386
3381 3386 113
113 3386 3387
3382 117 3383
3383 117 3388
3383 3388 3384
3384 3388 3389
3384 3389 3385
3385 3389 3390
3385 3390 3386
3386 3390 3391
3386 3391 3387
3387 3391 116
117 3394 3392
3392 3394 3395
3392 3395 3393
3393 3395 3396
3393 3396 118
118 3396 3397
3394 3398 3395
3395 3398 3399
3395 3399 3396
3396 3399 3400
3396 3400 3397
3397 3400 3401
3398 3402 3399
3399 3402 3403
3399 3403 3400
3400 3403 3404
3400 3404 3401
3401 3404 3405
3402 3406 3403
3403 3406 3407
3403 3407 3404
3404 3407 3408
3404 3408 3405
3405 3408 3409
3406 3410 3407
3407 3410 3411
3407 3411 3408
3408 3411 3412
3408 3412 3409
3409 3412 3413
3410 3414 3411
3411 3414 3415
3411 3415 3412
3412 3415 3416
3412 3416 3413
3413 3416 3417
3414 22 3415
3415 22 3418
3415 3418 3416
3416 3418 3419
3416 3419 3417
3417 3419 24
118 3422 3420
3420 3422 3423
3420 3423 3421
3421 3423 3424
3421 3424 116
116 3424 3425
3422 120 3423
3423 120 3426
3423 3426 3424
3424 3426 3427
3424 3427 3425
3425 3427 119
120 123 3428
3428 123 3432
3428 3432 3429
3429 3432 3433
3429 3433 3430
3430 3433 3434
3430 3434 3431
3431 3434 3435
3431 3435 121
121 3435 122
123 126 3436
3436 126 3439
3436 3439 3437
3437 3439 3440
3437 3440 3438
3438 3440 3441
3438 3441 124
124 3441 125
126 129 3442
3442 129 3447
3442 3447 3443
3443 3447 3448
3443 3448 3444
3444 3448 3449
3444 3449 3445
3445 3449 3450
3445 3450 3446
3446 3450 3451
3446 3451 127
127 3451 128
129 3457 3452
3452 3457 3458
3452 3458 3453
3453 3458 3459
3453 3459 3454
3454 3459 3460
3454 3460 3455
3455 3460 3461
3455 3461 3456
3456 3461 3462
3456 3462 130
130 3462 3463
3457 3464 3458
3458 3464 3465
3458 3465 3459
3459 3465 3466
3459 3466 3460
3460 3466 3467
3460 3467 3461
3461 3467 3468
3461 3468 3462
3462 3468 3469
3462 3469 3463
3463 3469 3470
3464 3471 3465
3465 3471 3472
3465 3472 3466
3466 3472 3473
3466 3473 3467
3467 3473 3474
3467 3474 3468
3468 3474 3475
3468 3475 3469
3469 3475 3476
3469 3476 3470
3470 3476 3477
3471 3478 3472
